"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401585419,2024,2,2024-02-15,2024-02-15 22:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",128,TRUE,24,5,41,"19",51.7,46,89,0,22,92.6,25,27,"38",11,"66",8,1,0,36.7,11,30,52,0,14,"5",13,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",91
401585419,2024,2,2024-02-15,2024-02-15 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","home",91,FALSE,18,5,26,"11",37.3,31,83,0,23,70,21,30,"2",9,"42",8,0,2,27.6,8,29,35,2,15,"16",15,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",128
401636113,2024,2,2024-02-15,2024-02-15 21:00:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","away",140,TRUE,42,6,28,"16",53.3,49,92,0,19,78.6,22,28,"19",13,"50",8,0,1,47.6,20,42,41,1,13,"29",13,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",137
401636113,2024,2,2024-02-15,2024-02-15 21:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","home",137,FALSE,33,3,31,"14",46.2,43,93,0,22,90.6,29,32,"11",17,"40",10,0,1,44.9,22,49,48,1,16,"12",16,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",140
401585418,2024,2,2024-02-15,2024-02-15 20:30:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","away",110,FALSE,24,5,33,"12",46.7,42,90,0,22,75,15,20,"8",11,"60",10,1,1,25,11,44,44,1,14,"22",13,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",113
401585418,2024,2,2024-02-15,2024-02-15 20:30:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","home",113,TRUE,30,3,33,"10",53,44,83,0,16,63.2,12,19,"10",7,"58",9,0,0,50,13,26,40,0,16,"16",16,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",110
401585417,2024,2,2024-02-14,2024-02-14 22:00:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","away",130,TRUE,28,4,36,"11",50,44,88,1,21,78.4,29,37,"7",12,"56",6,0,3,34.2,13,38,48,3,12,"15",12,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",125
401585417,2024,2,2024-02-14,2024-02-14 22:00:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","home",125,FALSE,34,2,34,"13",45.6,47,103,0,25,72.2,13,18,"15",13,"48",7,0,3,38.3,18,47,47,3,9,"10",9,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",130
401585414,2024,2,2024-02-14,2024-02-14 21:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","away",102,TRUE,21,5,38,"13",43.8,39,89,0,18,78.9,15,19,"7",10,"56",7,1,0,27.3,9,33,48,0,15,"16",14,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",98
401585414,2024,2,2024-02-14,2024-02-14 21:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","home",98,FALSE,27,5,33,"4",39.3,35,89,0,18,86.4,19,22,"16",12,"40",6,0,2,34.6,9,26,45,2,12,"15",12,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",102
401585415,2024,2,2024-02-14,2024-02-14 21:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","away",100,FALSE,26,5,32,"21",38.4,38,99,0,32,63.6,14,22,"2",16,"50",14,0,1,27,10,37,48,1,19,"24",19,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",116
401585415,2024,2,2024-02-14,2024-02-14 21:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",116,TRUE,28,11,45,"20",45.5,35,77,0,20,81.8,36,44,"35",9,"46",15,1,5,32.3,10,31,54,5,24,"28",23,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",100
401585416,2024,2,2024-02-14,2024-02-14 21:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","away",138,TRUE,34,4,32,"16",57.1,52,91,0,13,83.3,20,24,"23",5,"66",8,1,1,45.2,14,31,37,1,10,"9",9,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",122
401585416,2024,2,2024-02-14,2024-02-14 21:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","home",122,FALSE,29,7,29,"15",48.5,49,101,0,21,76.9,10,13,"5",15,"60",5,0,0,31.1,14,45,44,0,13,"17",13,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",138
401585413,2024,2,2024-02-14,2024-02-14 20:30:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",93,FALSE,29,7,31,"8",36,36,100,0,9,73.3,11,15,"15",13,"46",8,1,0,25,10,40,44,0,12,"14",11,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",116
401585413,2024,2,2024-02-14,2024-02-14 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",116,TRUE,28,10,47,"12",53.3,49,92,0,14,70,7,10,"29",8,"60",6,1,1,36.7,11,30,55,1,16,"14",15,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",93
401585411,2024,2,2024-02-14,2024-02-14 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","away",113,FALSE,20,4,34,"20",41.2,42,102,0,25,64.3,18,28,"2",22,"60",9,0,2,30.6,11,36,56,2,9,"12",9,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",121
401585411,2024,2,2024-02-14,2024-02-14 20:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","home",121,TRUE,27,11,38,"13",49.4,39,79,0,20,68.3,28,41,"23",8,"48",8,0,1,42.9,15,35,46,1,11,"17",11,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",113
401585412,2024,2,2024-02-14,2024-02-14 20:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",126,FALSE,35,3,27,"22",47.8,44,92,0,22,85,17,20,"6",15,"44",7,0,1,46.7,21,45,42,1,19,"25",19,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",133
401585412,2024,2,2024-02-14,2024-02-14 20:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","home",133,TRUE,36,6,31,"14",56.2,50,89,0,21,79.3,23,29,"20",8,"74",14,0,1,31.3,10,32,39,1,10,"21",10,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",126
